tweet_count,tweet_id,username,text,created at,url
92,1868754780971319398,Fabrizio Romano,"🚨 Ademola Lookman is the African Ballon d’Or 2024! 🌍🇳🇬

Lookman wins ahead of finalists Adingra, Guirassy, Hakimi, Ronwen Williams 🏆✨ https://t.co/O0frtMt3ZC",Mon Dec 16 20:27:14 +0000 2024,https://twitter.com/FabrizioRomano/status/1868754780971319398
93,1868745047237365770,Fabrizio Romano,"👀✨ Jorge Mendes tells Lamine Yamal at the Golden Boy event: “You will win the Ballon d’Or next year”.

“May God hear you!”, says Lamine 😁 https://t.co/cQTuz1XrX7",Mon Dec 16 19:48:33 +0000 2024,https://twitter.com/FabrizioRomano/status/1868745047237365770
94,1868718221186285974,Fabrizio Romano,"🚨🔵🔴 Jorge Mendes confirms: “Yes, of course Lamine Yamal will sign new deal at Barcelona”. 🔐

“It’s gonna happen”. https://t.co/LxAd6ZNPNN",Mon Dec 16 18:01:57 +0000 2024,https://twitter.com/FabrizioRomano/status/1868718221186285974
95,1868706067196330262,Fabrizio Romano,"🚨👀 Rúben Amorim on Garnacho and Rashford: “When people at the club are losing jobs… we have to put standards really high”.

“The way you train is really important”. https://t.co/IC0Linnb5z",Mon Dec 16 17:13:39 +0000 2024,https://twitter.com/FabrizioRomano/status/1868706067196330262
96,1868697292141986167,Fabrizio Romano,"🔵🔴👀 Lamine Yamal: “Pau Cubarsí is already one of the top 5 best centre backs in the world”.

“Mark my words, Cubarsí can be the next one to win the Golden Boy, in 2025. His level every day is just unbelievable”. https://t.co/e9SnyJafjs",Mon Dec 16 16:38:47 +0000 2024,https://twitter.com/FabrizioRomano/status/1868697292141986167
97,1868694293181071433,Fabrizio Romano,"🚨 Lamine Yamal: “Before the age of 21… my goal is to win the World Cup with Spain, the Champions League and two more La Ligas with Barça”.

“If I win the Champions League, I’ll also have more chances of winning the Ballon d’Or!”, told Tuttosport. https://t.co/w1Do3cUOfB",Mon Dec 16 16:26:52 +0000 2024,https://twitter.com/FabrizioRomano/status/1868694293181071433
98,1868659247770440150,Fabrizio Romano,"🚨 OFFICIAL: RB Salzburg have sacked the manager Pep Lijnders, it’s over! 👋🏻

Former Jurgen Klopp assistant has been fired after recent poor results. https://t.co/6z3Ihpgith",Mon Dec 16 14:07:37 +0000 2024,https://twitter.com/FabrizioRomano/status/1868659247770440150
99,1868642703162155173,Fabrizio Romano,"🚨⚠️ Lamine Yamal has suffered a grade 1 injury to a ligament in the ankle, Barça confirm.

Lamine is expected to be out for 3 to 4 weeks, almost one month.

Get well soon! https://t.co/uaMtYOJiTX",Mon Dec 16 13:01:52 +0000 2024,https://twitter.com/FabrizioRomano/status/1868642703162155173
100,1868635962584207508,Fabrizio Romano,"🚨⚪️ Real Madrid are set to sign 18 year old centre back Lamini Fati for €100k fee, as @relevo reported.

Deal almost done with Leganés, personal terms also agreed with Fati who’d join the Juvenil A team.

Youth team signing with view on first team future progress. https://t.co/OSrwG5glqd",Mon Dec 16 12:35:05 +0000 2024,https://twitter.com/FabrizioRomano/status/1868635962584207508
101,1868619737879699672,Fabrizio Romano,"🚨🔵 Dele Alli will start training with Como on day 26, all scheduled with the Italian club and coach Cesc Fabregas.

Como hope he can prove his fitness and join the team, although is not guaranteed now and will depend on performances.

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Dele was in attendance @ Como yesterday. https://t.co/IceT77TXFH",Mon Dec 16 11:30:37 +0000 2024,https://twitter.com/FabrizioRomano/status/1868619737879699672
102,1868608021930344886,Fabrizio Romano,"🚨📈 Kylian Mbappé, working to be available for the upcoming games as he’s training on the pitch today.

Mbappé will be assessed for Intercontinental Cup final this week in Doha. https://t.co/dATNF8A9Tr",Mon Dec 16 10:44:04 +0000 2024,https://twitter.com/FabrizioRomano/status/1868608021930344886
103,1868587873156370658,Fabrizio Romano,"🚨🔵 Enzo Maresca: “It's not about how many games we win… it's about being realistic. There are things we have to do better”.

“That's why I said for me we are not ready for a title challenge!”, told BBC. https://t.co/TIjBuDv43V",Mon Dec 16 09:24:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1868587873156370658
104,1868577555454050450,Fabrizio Romano,"🚨 What’s next for Garnacho and Rashford? Amorim: “New week, new life, if they train well they will compete for a place in the team”.

“We need Rashford and Garna. It was NOT a disciplinary thing. We have to improve out standards inside and outside the pitch”. https://t.co/pNcUcbPAAo",Mon Dec 16 08:43:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1868577555454050450
105,1868573277322661966,Fabrizio Romano,"🔵🤕 Maresca: “Joao Felix and Romeo Lavia can probably be available for the next game”.

“Unfortunately, Badiashile felt something”. https://t.co/nSsQalmace",Mon Dec 16 08:26:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1868573277322661966
106,1868566740105359638,Fabrizio Romano,"🔴✨ Amorim on Amad: “He’s so good, so humble. But let’s stay calm with Amad, keep calm”.

“Ten Hag and Van Nistelrooy did a great job with him, we continue that. Really important”, told Sky. https://t.co/E2a87CcfnZ",Mon Dec 16 08:00:01 +0000 2024,https://twitter.com/FabrizioRomano/status/1868566740105359638
107,1868558932416840032,Fabrizio Romano,"⚪️⚫️🇵🇹 Jorge Mendes ahead of Golden Boy with Tuttosport: “I can confirm that Chico Conceição is very happy at Juventus”.

“It was his dream to play for Juve and the plan is to continue together”. https://t.co/EhSzbEwbXr",Mon Dec 16 07:29:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1868558932416840032
108,1868551635745529907,Fabrizio Romano,"🚨🐺 Wolves are closing in on the appointment of Vitor Pereira as new head coach, deal almost done.

Details being fixed on exit clause from Al Shabab as @David_Ornstein reported.

It’s all set to be signed. https://t.co/UxJGekkEXV",Mon Dec 16 07:00:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1868551635745529907
109,1868484801898143794,Fabrizio Romano,"🔴✨ Bruno Fernandes on Amad: “When he is like this he is unstoppable”.

“I just want him to keep working, that is what he has been doing. It is great what he did but I am sure he can do this every week”.

“We want this week in, week out!”. https://t.co/efS7LDUrjE",Mon Dec 16 02:34:26 +0000 2024,https://twitter.com/FabrizioRomano/status/1868484801898143794
110,1868483073228296477,Fabrizio Romano,"⚪️🇸🇪 Tottenham coaching staff and management are both very happy with Dejan Kulusevski’s performances.

One more goal and 7 G/A in 14 PL starts.

“I've got a feeling with Deki that he's not going to settle for being anything other than the best”, Postecoglou said. https://t.co/ZoZQqu7oyI",Mon Dec 16 02:27:34 +0000 2024,https://twitter.com/FabrizioRomano/status/1868483073228296477
111,1868439536633593904,Fabrizio Romano,"🚨🔵 Enzo Maresca on title race: “For me, we are NOT ready”.

“You can talk about the title and the fans can dream about the title… absolutely. If you ask me, I will tell you what I think. We’re not ready but we are happy the fans can dream”. https://t.co/Q1A1vCXeKn",Sun Dec 15 23:34:34 +0000 2024,https://twitter.com/FabrizioRomano/status/1868439536633593904
112,1868430894568263905,Fabrizio Romano,🔵1️⃣ Cole Palmer on Instagram. “1%” https://t.co/QD1mFgq9wv,Sun Dec 15 23:00:13 +0000 2024,https://twitter.com/FabrizioRomano/status/1868430894568263905
113,1868421610191081623,Fabrizio Romano,🚨🇦🇷 Diego Milito has been voted as new Racing Club president. https://t.co/DWVFE6B6Nn,Sun Dec 15 22:23:20 +0000 2024,https://twitter.com/FabrizioRomano/status/1868421610191081623
114,1868420662290956496,Fabrizio Romano,"🚨🔴⚪️ Southampton have fired the manager Russell Martin with immediate effect.

This follows 0-5 defeat against Spurs. https://t.co/bmesiKDDVt",Sun Dec 15 22:19:34 +0000 2024,https://twitter.com/FabrizioRomano/status/1868420662290956496
115,1868408018112827885,Fabrizio Romano,"🔵🎞️ Moisés Caicedo: “N'Golo Kante is my idol. I try to help the team like he did… he’s a very big player, I try my best”.

“We are enjoying it, we're doing fantastic. The sky's the limit”, told BBC. https://t.co/krjhDATppD",Sun Dec 15 21:29:19 +0000 2024,https://twitter.com/FabrizioRomano/status/1868408018112827885
116,1868405479531258208,Fabrizio Romano,"🔴 Rúben Amorim on starting XI leaked: “I know that story. I think it is impossible to fix nowadays”.

“It is hard to know. It is not a good thing, but let's move on and see if they find the next starting XI!”. https://t.co/qpRQFNlQs1",Sun Dec 15 21:19:14 +0000 2024,https://twitter.com/FabrizioRomano/status/1868405479531258208
117,1868402412094132309,Fabrizio Romano,"🇸🇳 Nico Jackson has most non-penalty goals in Premier League since start of the season 2023/24.

23 goals, while Mo Salah reached 22 — as @statmusefc reports. 🔵📈 https://t.co/QykMwEgeYL",Sun Dec 15 21:07:02 +0000 2024,https://twitter.com/FabrizioRomano/status/1868402412094132309
118,1868402072665661748,Fabrizio Romano,"🔴⚪️📈 Benjamin Šeško has scored again tonight making it 10 goals for RB Leipzig this season.

…plus five with the national team. https://t.co/bWmTSzkP6H",Sun Dec 15 21:05:42 +0000 2024,https://twitter.com/FabrizioRomano/status/1868402072665661748
119,1868399739391410359,Fabrizio Romano,Chelsea keep flying! Who’s your Man of the Match? 🔵📈 https://t.co/wyaqHuwDX3,Sun Dec 15 20:56:25 +0000 2024,https://twitter.com/FabrizioRomano/status/1868399739391410359
120,1868399625478320187,Fabrizio Romano,Who’s been your Man of the Match? 5️⃣✨ https://t.co/ZF5uu5jkUm,Sun Dec 15 20:55:58 +0000 2024,https://twitter.com/FabrizioRomano/status/1868399625478320187
121,1868396667806036311,Fabrizio Romano,"🔵🇦🇷 Seven assists (plus three goals) in the last seven games for Enzo Fernández!

vs Noah 🎯🎯🎯
vs Arsenal 🎯
vs Leicester ⚽️🎯
vs Aston Villa ⚽️
vs Southampton 🎯
vs Tottenham ⚽️
vs Brentford 🎯 https://t.co/VuHKifNKi0",Sun Dec 15 20:44:13 +0000 2024,https://twitter.com/FabrizioRomano/status/1868396667806036311
122,1868395205013217458,Fabrizio Romano,"🔵📈 Nico Jackson scores his 9th goal of the season, key for Chelsea to try close the game against Brentford.

Beautiful Enzo assist, again. 🇦🇷 https://t.co/pj5sWqxkSq",Sun Dec 15 20:38:24 +0000 2024,https://twitter.com/FabrizioRomano/status/1868395205013217458
123,1868386462586298375,Fabrizio Romano,🚨🏆 Lamine Yamal showing the Golden Boy! ✨ https://t.co/q7p5Omg4S0,Sun Dec 15 20:03:40 +0000 2024,https://twitter.com/FabrizioRomano/status/1868386462586298375
124,1868382323160564208,Fabrizio Romano,"🔵📈 First goal of the season for Marc Cucurella, second with the Blues since joining… key player for Enzo Maresca.

Madueke assist. 👌🏻 https://t.co/5PR4NNOiUl",Sun Dec 15 19:47:13 +0000 2024,https://twitter.com/FabrizioRomano/status/1868382323160564208
125,1868378064243278109,Fabrizio Romano,"🚨 Pep Guardiola: “I am the boss. I am manager. I have to find a solution. I am not good enough”.

“It is simple at that. I am not doing well, that is the truth”, says via @sistoney67. https://t.co/m6KkBWFIFS",Sun Dec 15 19:30:17 +0000 2024,https://twitter.com/FabrizioRomano/status/1868378064243278109
126,1868372649660805286,Fabrizio Romano,"🚨🔵 Bernardo: “In the last minutes we played like Under-15s… and you pay the price”.

“We deserved what happened. Stupid decisions, we made. It's the decisions that you make”.

“We have to look at ourselves”, told Sky Sports. https://t.co/mViun6qwR5",Sun Dec 15 19:08:47 +0000 2024,https://twitter.com/FabrizioRomano/status/1868372649660805286
127,1868371616289431706,Fabrizio Romano,"🔴🪄 Rúben Amorim: “It was incredible. It was Fergie time, I believe in it… something magic happened”.

“I think we deserved it. It was very tough match but we believe until the end. We managed to score, we needed that win, it was important for us and for our fans”. https://t.co/GejjPOz9WT",Sun Dec 15 19:04:40 +0000 2024,https://twitter.com/FabrizioRomano/status/1868371616289431706
128,1868367831743733863,Fabrizio Romano,"🔵⚠️ Enzo Maresca: “Benoit Badiashile had a problem yesterday during the session. For now, we do not know how long he will be out for”.

“Roméo Lavia can be available for the next game”. https://t.co/yyPFltcqSQ",Sun Dec 15 18:49:38 +0000 2024,https://twitter.com/FabrizioRomano/status/1868367831743733863
129,1868366868257337365,Fabrizio Romano,"🔴☝🏽 Amad: “I want to thank God for this tonight… and now, let's focus on the next game”. https://t.co/PJVGsLnZJz",Sun Dec 15 18:45:48 +0000 2024,https://twitter.com/FabrizioRomano/status/1868366868257337365
130,1868364277259899269,Fabrizio Romano,🔴👀 Marcus Rashford from home: “Yesss! Love it lads ❤️”. https://t.co/J8a5d4OSQ6,Sun Dec 15 18:35:30 +0000 2024,https://twitter.com/FabrizioRomano/status/1868364277259899269
131,1868363283931209933,Fabrizio Romano,One win in the last 11 games for Man City 🤯📉 https://t.co/XWUuDFL1qR,Sun Dec 15 18:31:34 +0000 2024,https://twitter.com/FabrizioRomano/status/1868363283931209933
132,1868363196089671728,Fabrizio Romano,"First derby win for Rúben Amorim! 🔴📈

Who’s been your Man of the Match? https://t.co/F79QTDS5T7",Sun Dec 15 18:31:13 +0000 2024,https://twitter.com/FabrizioRomano/status/1868363196089671728
133,1868361433580265730,Fabrizio Romano,Amad Diallo scores again and kisses the badge ❤️ https://t.co/pUL19fcmtd,Sun Dec 15 18:24:12 +0000 2024,https://twitter.com/FabrizioRomano/status/1868361433580265730
134,1868360903080673290,Fabrizio Romano,"🔴🆙 6th goal of the season for Bruno Fernanded after penalty won by Amad Diallo, crucial once again. https://t.co/2YE61fUMsr",Sun Dec 15 18:22:06 +0000 2024,https://twitter.com/FabrizioRomano/status/1868360903080673290
135,1868342762497823213,Fabrizio Romano,"🔵4️⃣ Josko Gvardiol scores his 4th goal of the season in Premier League.

Man United concede again on set piece. https://t.co/NLdvYirWDE",Sun Dec 15 17:10:01 +0000 2024,https://twitter.com/FabrizioRomano/status/1868342762497823213
136,1868336802618335664,Fabrizio Romano,"🚨⚠️ Mason Mount leaves the pitch with an injury, Kobbie Mainoo coming on.

Get well soon! 🤞🏻 https://t.co/QUhMOfZQyk",Sun Dec 15 16:46:20 +0000 2024,https://twitter.com/FabrizioRomano/status/1868336802618335664
137,1868332071288234266,Fabrizio Romano,"🚨 Rúben Amorim: “I choose the players but they decide, they have the power”.

“If they do well during the season in every detail during the week in training and playing the right way they will play”. https://t.co/SSBM2V5s4A",Sun Dec 15 16:27:32 +0000 2024,https://twitter.com/FabrizioRomano/status/1868332071288234266
